Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
6064,Prakash Industries,PRAKASH.NS,516081000,1.92008,India
6065,sterling &amp; wilson solar,SWSOLAR.NS,515866000,8.45998,India
6066,STRATEC,SBS.F,515841000,44.9166,Germany
6067,Enento Group,ENENTO.HE,515660000,18.3052,Finland
6068,Andlauer Healthcare Group,AND.TO,515459000,29.5682,Canada
6069,MoneyLion,ML,515259000,71.53,United States
6070,Model N,MODN,515174000,29.77,United States
6071,GTL Infrastructure,GTLINFRA.NS,514974000,0.0197761,India
6072,Biohaven Pharmaceutical,BHVN,513212000,41.47,United States
6073,Oeneo,SBT.PA,513183000,11.6192,France
6074,Civeo,CVEO,513070000,24.69,United States
6075,Infibeam Avenues,INFIBEAM.NS,512737000,0.390728,India
6076,Luminar Technologies,LAZR,512367000,1.65,United States
6077,Pliant Therapeutics,PLRX,512154000,13.79,United States
6078,Martin Midstream Partners,MMLP,512077000,2.93,United States
6079,HealthStream,HSTM,511605000,26.94,United States
6080,Craftsman Automation,CRAFTSMAN.NS,511448000,51.5839,India
6081,"NN, Inc.",NNBR,510885000,3.42,United States
6082,Wielton,WLT.WA,510071000,1.95795,Poland
6083,SmartRent,SMRT,509756000,2.46,United States
6084,Torrid,CURV,509455000,5.21,United States
6085,Herfy Food Services Company,6002.SR,509061000,8.47254,Saudi Arabia
6086,Yext,YEXT,508810000,5.7,United States
6087,Valneva SE,VALN,508637000,7.5,France
6088,The Shyft Group,SHYF,507681000,12.21,United States
6089,Parken Sport (F.C. Copenhagen),PARKEN.CO,507647000,17.1584,Denmark
6090,Hydrofarm,HYFM,507643000,0.93,United States
6091,Sjóvá-Almennar tryggingar,SJOVA.IC,507276000,0.269921,Iceland
6092,Brooge Energy,BROG,506686000,1.05,United Arab Emirates
6093,Fate Therapeutics,FATE,506217000,3.88,United States
6094,JBM Auto,JBMA.NS,505193000,22.1337,India
6095,Grosvenor Capital Management,GCMG,504943000,9.8,United States
6096,Paymentus,PAY,504863000,19.21,United States
6097,flyExclusive,FLYX,504850000,4.81,United States
6098,Ashford Inc,AINC,504807000,4.82,United States
6099,Faro Technologies,FARO,504692000,18.83,United States
6100,ImmunityBio,IBRX,504452000,8.26,United States
6101,Ace Hardware Indonesia,ACES.JK,504012000,0.0554863,Indonesia
6102,Vintage Wine Estates,VWE,502508000,0.358,United States
6103,Magic Software,MGIC,502224000,12.29,Israel
6104,A'ayan Leasing and Investment Company,AAYAN.KW,501315000,559.932,Kuwait
6105,Aviat Networks,AVNW,500107000,31.17,United States
6106,Daktronics,DAKT,499206000,10.51,United States
6107,Editas Medicine,EDIT,499153000,5.68,United States
6108,Newegg,NEGG,499047000,0.84,United States
6109,Procaps Group,PROC,498554000,2.74,Luxembourg
6110,Voxx International,VOXX,498389000,5.65,United States
6111,City Cement Company,3003.SR,497726000,5.25698,Saudi Arabia
6112,Nacon,NACON.PA,497270000,1.26735,France
6113,Ice Fish Farm,IFISH.OL,497222000,2.56773,Iceland
6114,Sundaram Finance,SUNDARMHLD.NS,497175000,2.66858,India
6115,VA Tech Wabag,WABAG.NS,497141000,10.8002,India
6116,Neumora Therapeutics,NMRA,496195000,9.81,United States
6117,Kandi Technologies Group,KNDI,495457000,2.45,China
6118,Clarus,CLAR,495338000,6.77,United States
6119,Al Moammar Information Systems,7200.SR,495039000,44.0305,Saudi Arabia
6120,Paisalo Digital,PAISALO.NS,494595000,0.753889,India
6121,Cytek Biosciences,CTKB,494457000,6.38,United States
6122,Giordano,0709.HK,493852000,0.262116,Hong Kong
6123,Fly Play,PLAY.IC,493824000,0.0292893,Iceland
6124,Canaan,CAN,493297000,0.847,China
6125,Omeros Corporation,OMER,493071000,3.64,United States
6126,PeptiDream,4587.T,492820000,12.5413,Japan
6127,Unifi,UFI,492129000,5.53,United States
6128,Hawesko,HAW.DE,491589000,32.5982,Germany
6129,Tetra Technologies,TTI,491325000,3.89,United States
6130,Comscore,SCOR,491295000,14.47,United States
6131,Riyadh Cement Company,3092.SR,490862000,7.32508,Saudi Arabia
6132,BMV (Bolsa Mexicana de Valores),BOLSAA.MX,490527000,1.99734,Mexico
6133,Duluth Holdings,DLTH,490453000,4.18,United States
6134,DocGo,DCGO,490452000,3.56,United States
6135,Viridian Therapeutics,VRDN,490424000,15.14,United States
6136,ITM Power,ITM.L,490345000,0.656125,United Kingdom
6137,Vaisala,VAIAS.HE,489552000,40.9174,Finland
6138,Seef Properties,SEEF.BH,489335000,0.183024,Bahrain
6139,YAKUODO HOLDINGS,7679.T,488809000,18.1378,Japan
6140,J.S.B.Co.,3480.T,488796000,18.0021,Japan
6141,STAAR Surgical,STAA,488692000,46.65,United States
6142,Jushi Holdings,JUSHF,488673000,0.66,United States
6143,Ivanhoe Electric,IE,487226000,11.24,Canada
6144,Cato Fashion,CATO,486817000,5.1,United States
6145,Tunas Ridean,TURI.JK,486420000,0.1,Indonesia
6146,Eckert &amp; Ziegler,EUZ.F,485753000,42.3884,Germany
6147,Tata Coffee,TATACOFFEE.NS,485734000,4.15,India
6148,Navitas Semiconductor,NVTS,485546000,4.69,Ireland
6149,Battalion Oil,BATL,485338000,5.63,United States
6150,Enad Global 7,EG7.ST,483866000,1.2421,Sweden
6151,Radico Khaitan,RADICO.NS,483746000,20.3838,India
6152,Commercial Vehicle Group (CVG),CVGI,483214000,5.6,United States
6153,CorEnergy Infrastructure Trust,CORR,482923000,0.0198,United States
6154,OraSure Technologies,OSUR,482845000,5.54,United States
6155,Sheela Foam,SFL.NS,482711000,10.7858,India
6156,Vátryggingafélag Íslands,VIS.IC,482445000,0.12491,Iceland
6157,LoveSac,LOVE,482180000,23.95,United States
6158,Structure Therapeutics,GPCR,482017000,39.33,United States
6159,Qassim Cement Company,3040.SR,481864000,15.6642,Saudi Arabia
6160,Humansoft Holding Company,HUMANSOFT.KW,479900000,9356.08,Kuwait
6161,Rocky Brands,RCKY,479385000,34.39,United States
6162,Kodiak Sciences,KOD,479372000,3.98,United States
6163,SRP Groupe (Showroomprive.com),SRP.PA,478634000,1.06294,France
6164,Revance Therapeutics,RVNC,478454000,4.38,United States
6165,Brødrene A &amp; O Johansen,AOJ-B.CO,478330000,10.1797,Denmark
6166,Seanergy Maritime,SHIP,477877000,10.22,Greece
6167,Mitra Keluarga,MIKA.JK,477202000,0.19015,Indonesia
6168,HELMA Eigenheimbau,H5E.DE,476711000,0.27972,Germany
6169,Chuy's,CHUY,476634000,29.31,United States
6170,Accuray,ARAY,476350000,1.75,United States
6171,Ascot Resources,AOT.TO,476153000,0.517334,Canada
6172,MannKind Corp,MNKD,475198000,4.47,United States
6173,Endeavour Silver,EXK,474807000,2.85,Canada
6174,Alpha Group International,ALPH.L,474320000,26.6453,United Kingdom
6175,Vinci Partners,VINP,474120000,10.82,Brazil
6176,Noor Financial Investment Company,NOOR.KW,474055000,843.154,Kuwait
6177,Deciphera Pharmaceuticals,DCPH,473566000,25.38,United States
6178,IGG Inc,0799.HK,473545000,0.432172,Singapore
6179,FIGS,FIGS,473209000,5,United States
6180,Paladin Energy,PDN.AX,473047000,11.1931,Australia
6181,Cognyte Software,CGNT,472082000,7.65,Israel
6182,Vishay Precision Group,VPG,471566000,33.53,United States
6183,Taiga Building Products,TBL.TO,471547000,2.47009,Canada
6184,Time Technoplast,TIMETECHNO.NS,471342000,3.26546,India
6185,Salem Media Group,SALM,471300000,0.3501,United States
6186,Ironwood Pharmaceuticals,IRWD,471073000,8.12,United States
6187,Sutro Biopharma,STRO,470736000,4.25,United States
6188,Catalyst Pharmaceuticals,CPRX,470114000,15.14,United States
6189,Entrada Therapeutics,TRDA,469192000,13.88,United States
6190,"111, Inc.",YI,469170000,1.17,China
6191,Xunlei,XNET,468686000,1.62,China
6192,Selvaag Bolig,SBO.OL,467820000,3.34263,Norway
6193,Wesdome Gold Mines,WDO.TO,467518000,7.33012,Canada
6194,Village Farms International,VFF,466989000,1.2,Canada
6195,CareDx,CDNA,466826000,10.48,United States
6196,AFC Gamma,AFCG,466585000,12.35,United States
6197,Maharah for Human Resources Company,1831.SR,466521000,1.70518,Saudi Arabia
6198,Drive Shack,DSHK,466118000,0.2797,United States
6199,Celldex Therapeutics,CLDX,465627000,42.21,United States
6200,Allego,ALLG,465260000,1.23,Netherlands
6201,ZeroFox,ZFOX,464837000,1.14,United States
6202,East Pipes Integrated Company for Industry,1321.SR,464574000,41.362,Saudi Arabia
6203,Carborundum Universal,CARBORUNIV.NS,463803000,17.9178,India
6204,Pharming Group,PHAR,462854000,9.66,Netherlands
6205,Eiken Chemical,4549.T,462533000,13.1265,Japan
6206,Velan,VLN.TO,462378000,4.32812,Canada
6207,Origin Materials,ORGN,461834000,1.1,United States
6208,Grindrod Shipping,GRIN,460884000,13.7,Singapore
6209,Denny's,DENN,460411000,7.99,United States
6210,SilverCrest Metals,SILV,460174000,8.33,Canada
6211,Organogenesis,ORGO,460025000,2.44,United States
6212,Top Ships,TOPS,459189000,12.31,Greece
6213,Maruzen,5982.T,458251000,18.9461,Japan
6214,Desktop Metal,DM,458001000,0.835,United States
6215,Mavi Giyim Sanayi ve Ticaret,MAVI.IS,457791000,3.03788,Turkey
6216,Solaris Oilfield Infrastructure,SOI,457070000,9.04,United States
6217,Sorrento Therapeutics,SRNEQ,456692000,0.03,United States
6218,Bajaj Electricals,BAJAJELEC.NS,456122000,11.5768,India
6219,Merus,MRUS,455494000,48.73,Netherlands
6220,Rai Way,RWAY.MI,455256000,5.78806,Italy
6221,Avid Bioservices,CDMO,455227000,8.76,United States
6222,Nexus AG,NXU.DE,455186000,57.3427,Germany
6223,So-Young International,SY,454767000,1.295,China
6224,ReneSola,SOL,454428000,1.88,United States
6225,Alkhorayef Water and Power Technologies Company,2081.SR,454423000,64.9517,Saudi Arabia
6226,Alto Ingredients,ALTO,454241000,1.76,United States
6227,WalkMe,WKME,454057000,8.31,Israel
6228,Edgio,EGIO,453273000,9.35,United States
6229,CARGO Therapeutics,CRGX,453036000,20.24,United States
6230,AnaptysBio,ANAB,452389000,25.68,United States
6231,KPIT Technologies,KPITTECH.NS,450968000,18.0969,India
6232,LEENO Industrial,058470.KQ,450604000,219.255,South Korea
6233,LegalZoom,LZ,447818000,12.19,United States
6234,Ratnamani Metals &amp; Tubes,RATNAMANI.NS,447676000,37.2971,India
6235,SP Group A/S,SPG.CO,447215000,30.4958,Denmark
6236,Kaldalón,KALD.IC,447060000,0.106246,Iceland
6237,Gravity Co.,GRVY,446979000,67.76,South Korea
6238,The RealReal,REAL,446923000,3.78,United States
6239,Tredegar,TG,446461000,6.26,United States
6240,OdontoPrev,ODPV3.SA,446134000,2.40971,Brazil
6241,NerdWallet,NRDS,446100000,14.49,United States
6242,CorVel Corporation,CRVL,444995000,254.05,United States
6243,Grindr,GRND,444595000,10.57,United States
6244,BigCommerce,BIGC,444058000,6.94,United States
6245,Asure Software,ASUR,443868000,7.29,United States
6246,Red 5 Limited,RED.AX,443836000,0.290387,Australia
6247,Games Workshop Group,GAW.L,443612000,122.656,United Kingdom
6248,Hong Kong Technology Venture Company (HKTV),1137.HK,443363000,0.222479,Hong Kong
6249,AvePoint,AVPT,442582000,8.16,United States
6250,WD-40 Company,WDFC,442021000,234.64,United States
6251,JYP Entertainment,035900.KQ,441840000,51.5028,South Korea
6252,Jamjoom Pharmaceuticals Factory Company,4015.SR,441644000,36.8255,Saudi Arabia
6253,Alico,ALCO,441209000,26.02,United States
6254,Hims &amp; Hers Health,HIMS,441186000,12.35,United States
6255,Mastek,MASTEK.NS,441181000,30.2515,India
6256,Pharvaris,PHVS,440790000,22.62,Netherlands
6257,Jahez International Company for Information Systems Technology,9526.SR,440745000,7.99221,Saudi Arabia
6258,National Presto Industries,NPK,440536000,84.84,United States
6259,Methanol Chemicals Company,2001.SR,440249000,4.34435,Saudi Arabia
6260,NeoGames,NGMS,440226000,29.45,Israel
6261,Lithium Americas,LAC,439500000,4.54,Canada
6262,Tabuk Cement Company,3090.SR,438838000,3.44239,Saudi Arabia
6263,AppFolio,APPF,438770000,248.49,United States
6264,OrthoPediatrics,KIDS,438745000,34.7,United States
6265,Alfen,ALFEN.AS,437777000,43.206,Netherlands
6266,Zeal Network,TIMA.F,436322000,37.2243,Germany
6267,Seer,SEER,436269000,2.21,United States
6268,Grid Dynamics,GDYN,435261000,10.87,United States
6269,DRDGOLD,DRD,434918000,7.94,South Africa
6270,Sunlight Financial,SUNL,434779000,0.25,United States
6271,CymaBay Therapeutics,CBAY,434686000,32.48,United States
6272,Computer Programs and Systems,CPSI,434422000,9.19,United States
6273,Liontown Resources,LTR.AX,433694000,0.844762,Australia
6274,Amplitude,AMPL,433684000,10,United States
6275,iRhythm,IRTC,433144000,106.22,United States
6276,Fujibo Holdings,3104.T,433133000,26.2853,Japan
6277,Blue Bird Corporation,BLBD,431278000,37.11,United States
6278,Cadre,CDRE,431179000,34.35,United States
6279,Dubai Refreshment,DRC.AE,430366000,4.91,United Arab Emirates
6280,Tillys,TLYS,429545000,5.88,United States
6281,Arcturus Therapeutics,ARCT,429402000,27.56,United States
6282,SOS Limited,SOS,429324000,1.19,China
6283,Sanghi Industries,SANGHIIND.NS,429294000,1.09128,India
6284,Blink Charging,BLNK,428519000,2.92,United States
6285,Enanta Pharmaceuticals,ENTA,428499000,13.1,United States
6286,J.Jill,JILL,428180000,27.92,United States
6287,Skillz,SKLZ,428119000,6.61,United States
6288,Alliance Entertainment,AENT,428015000,2.15,United States
6289,Saudi Printing and Packaging Company,4270.SR,427521000,3.99744,Saudi Arabia
6290,Gilat Satellite Networks,GILT,426886000,5.59,Israel
6291,eXp World Holdings,EXPI,426749000,12.1,United States
6292,Shimmick,SHIM,426652000,3.68,United States
6293,HOMAG Group,HG1.F,426025000,40.4519,Germany
6294,Materialise NV,MTLS,425490000,5.3,Belgium
6295,Quanterix,QTRX,425011000,17.36,United States
6296,"Sumitomo Chemical
 India",SUMICHEM.NS,424915000,4.78882,India
6297,Delta Apparel,DLA,424904000,2.66,United States
6298,Euroseas,ESEA,424673000,36.98,Greece
6299,KAP AG,IUR.F,424563000,10.7585,Germany
6300,FibroGen,FGEN,423529000,1.37,United States
6301,IGM Biosciences,IGMS,423411000,9.93,United States
6302,ContextLogic (wish.com),WISH,423000000,5.41,United States
6303,Superior Group of Companies,SGC,422450000,16.65,United States
6304,PROS,PRO,421833000,32.97,United States
6305,Texmaco Rail &amp; Engineering,TEXRAIL.NS,421303000,1.98241,India
6306,Eagle Nice,2368.HK,420576000,0.604785,Hong Kong
6307,ProKidney,PROK,420552000,2.39,United States
6308,Magnachip,MX,420491000,5.02,Luxembourg
6309,Sangoma Technologies,SANG,418782000,4.19,Canada
6310,Almunajem Foods Company,4162.SR,417773000,32.2357,Saudi Arabia
6311,Iris Energy,IREN,417167000,5.07,Australia
6312,Willdan Group,WLDN,415588000,33.08,United States
6313,Latch,LTCH,415115000,0.5,United States
6314,Impinj,PI,413883000,165.93,United States
6315,Phathom Pharmaceuticals,PHAT,413842000,10.24,United States
6316,IndiaMART,INDIAMART.NS,413676000,33.0165,India
6317,K92 Mining,KNT.TO,412832000,5.70525,Canada
6318,Steel Connect,STCN,412715000,12.46,United States
6319,Biolife Solutions,BLFS,412714000,18.6,United States
6320,Wingstop Restaurants,WING,412251000,397.84,United States
6321,Equasens,EQS.PA,412124000,63.2598,France
6322,Arab Insurance Group,ARIG.BH,412116000,0.42,Bahrain
6323,Andrew Peller,ADW-A.TO,411712000,2.79798,Canada
6324,Buzzfeed,BZFD,411476000,1.69,United States
6325,MMTC,MMTC.NS,411066000,0.84438,India
6326,Kajaria Ceramics,KAJARIACER.NS,410436000,14.2334,India
6327,Foran Mining,FOM.TO,409760000,3.07486,Canada
6328,Multi Commodity Exchange,MCX.NS,408900000,46.8958,India
6329,SES AI,SES,406810000,1.39,United States
6330,Cutera,CUTR,406633000,2.75,United States
6331,PDS Multinational,PDSL.NS,406438000,5.24486,India
6332,Mitek Systems,MITK,405390000,13.4,United States
6333,Viant Technology,DSP,404911000,8.76,United States
6334,ODDITY Tech,ODD,404906000,31.26,Israel
6335,Matrix Service,MTRX,404834000,11.93,United States
6336,Eagle Pharmaceuticals,EGRX,404822000,4.75,United States
6337,UFP Technologies,UFPT,404136000,253.04,United States
6338,Cosmo First,COSMOFIRST.NS,403171000,7.38248,India
6339,Tango Therapeutics,TNGX,402567000,7.85,United States
6340,Sky Harbour Group,SKYH,402199000,10.45,United States
6341,Nine Energy Service,NINE,401984000,2.08,United States
6342,Energy Fuels,UUUU,401939000,5.88,United States
6343,Team17,TM17.L,401838000,3.49016,United Kingdom
6344,Apogee Therapeutics,APGE,401404000,52.22,United States
6345,Gatos Silver,GATO,400904000,10.52,United States
6346,AMMO,POWW,400617000,2.54,United States
6347,Emami,EMAMILTD.NS,399760000,6.30558,India
6348,Jakks Pacific,JAKK,398951000,18.77,United States
6349,"Sturm, Ruger &amp; Co",RGR,398817000,46.33,United States
6350,Nutex Health,NUTX,398246000,0.609,United States
6351,CRISIL,CRISIL.NS,398147000,51.3346,India
6352,Nektar Therapeutics,NKTR,398033000,1.5,United States
6353,Alkami Technology,ALKT,397642000,27.63,United States
6354,Riverstone Holdings,AP4.SI,397428000,0.575969,Singapore
6355,Insteel Industries,IIIN,397227000,33.53,United States
6356,Rover,ROVR,396890000,10.99,United States
6357,Sprout Social,SPT,396585000,27.09,United States
6358,MarketWise,MKTW,396555000,1.63,United States
6359,Erasca,ERAS,395297000,2.18,United States
6360,Calavo Growers,CVGW,394683000,28.56,United States
6361,GeneDx Holdings,WGS,394528000,19.29,United States
6362,Blue Dart Express,BLUEDART.NS,394385000,86.2712,India
6363,Geron,GERN,394076000,3.87,United States
6364,Rimini Street,RMNI,393796000,2.45,United States
6365,Sotherly Hotels,SOHO,393443000,1.41,United States
6366,Hindustan Copper,HINDCOPPER.NS,393130000,4.3915,India
6367,Mondee,MOND,392391000,2.55,United States
6368,CenturyPly,CENTURYPLY.NS,391942000,7.72467,India
6369,Damaan Islamic Insurance Company (Beema),BEMA.QA,390718000,1.04368,Qatar
6370,Purple Innovation,PRPL,390625000,1.68,United States
6371,Pacific Century Regional Developments,P15.SI,390458000,0.214142,Singapore
6372,A10 Networks,ATEN,389809000,15.51,United States
6373,Fever-Tree Drinks,FEVR.L,389792000,14.2233,United Kingdom
6374,Bata India,BATAINDIA.NS,389739000,15.8688,India
6375,Viomi Technology,VIOT,389665000,0.67,China
6376,SKF India,SKFINDIA.NS,389220000,55.5247,India
6377,Al Masane Al Kobra Mining Company,1322.SR,388259000,15.6642,Saudi Arabia
6378,Archosaur Games,9990.HK,388142000,0.207136,China
6379,ZF Commercial Vehicle Control Systems India,ZFCVINDIA.NS,387845000,160.332,India
6380,Boursa Kuwait Securities Company,BOURSA.KW,387528000,6501.07,Kuwait
6381,FC Porto,FCP.LS,387220000,1.51694,Portugal
6382,Luxfer,LXFR,386000000,11.34,United Kingdom
6383,MEP Infrastructure,MEP.NS,385939000,0.101278,India
6384,Bytes Technology,BYIT.L,385588000,6.23225,United Kingdom
6385,New Work,NWO.F,385348000,65.5191,Germany
6386,QLM Life &amp; Medical Insurance Company,QLMI.QA,384219000,0.538462,Qatar
6387,PROCEPT BioRobotics,PRCT,382900000,62.79,United States
6388,Tata Elxsi,TATAELXSI.NS,382293000,85.5509,India
6389,Belpointe OZ,OZ,382117000,59.42,United States
6390,Theravance Biopharma,TBPH,381999000,9.54,Cayman Islands
6391,Local Bounti,LOCL,381752000,2.88,United States
6392,Largo,LGO,381621000,1.67,Canada
6393,Piedmont Lithium,PLL,381255000,13.33,Australia
6394,Mullen Automotive,MULN,381177000,5.74,United States
6395,Group Five Pipe Saudi Company,9523.SR,381133000,10.1404,Saudi Arabia
6396,Vera Bradley,VRA,380786000,7.09,United States
6397,Janux Therapeutics,JANX,380407000,61.5,United States
6398,SÜSS MicroTec,SMHN.DE,380192000,51.9634,Germany
6399,Alpine Immune Sciences,ALPN,379852000,64.64,United States
6400,Offerpad,OPAD,379694000,6.74,United States
6401,Nkarta,NKTX,378885000,6.8,United States
6402,Sprott Inc,SII,378835000,40.96,Canada
6403,Bitfarms,BITF,378725000,1.83,Canada
6404,Jubilee Metals Group,JLP.L,378613000,0.095698,United Kingdom
6405,LEM Holding,LEHN.SW,378587000,1793.85,Switzerland
6406,TeraWulf,WULF,378106000,2.33,United States
6407,Ranger Energy Services,RNGR,378000000,9.98,United States
6408,Nykaa,NYKAA.NS,377656000,2.05672,India
6409,Devyani International,DEVYANI.NS,376965000,1.94106,India
6410,Imperial Petroleum,IMPP,376835000,3.56,Greece
6411,C4 Therapeutics,CCCC,376451000,6.79,United States
6412,Day One Biopharmaceuticals,DAWN,376048000,17.08,United States
6413,Veritone,VERI,375814000,3.33,United States
6414,Wheels India,WHEELS.NS,375528000,6.89527,India
6415,Autolus Therapeutics,AUTL,375381000,4.01,United Kingdom
6416,OmniAb,OABI,375225000,4.59,United States
6417,Medicare Group,MCGS.QA,375064000,1.1033,Qatar
6418,Generation Bio,GBIO,374758000,3.18,United States
6419,Mishra Dhatu Nigam,MIDHANI.NS,374362000,4.98238,India
6420,Colgate-Palmolive India,COLPAL.NS,374292000,34.3098,India
6421,Arabian International Healthcare Holding,9530.SR,374166000,11.3012,Saudi Arabia
6422,Natuzzi,NTZ,374071000,5.65,Italy
6423,Hangzhou Electronic Soul Network Technology,603258.SS,374063000,2.638,China
6424,Open Lending,LPRO,374037000,5.29,United States
6425,Amadeus Fire,AAD.DE,373995000,121.14,Germany
6426,Aeroporto G. Marconi Bologna,ADB.MI,373778000,8.58526,Italy
6427,Zengame Technology,2660.HK,373552000,0.460302,China
6428,Power Mech Projects,POWERMECH.NS,373443000,59.7424,India
6429,Phreesia,PHR,370326000,22.6,United States
6430,National General Insurance Company,NGI.AE,370112000,1.4975,United Arab Emirates
6431,Keros Therapeutics,KROS,370025000,58.68,United States
6432,I-Mab Biopharma,IMAB,369658000,1.82,China
6433,Hangzhou Shunwang Technology,300113.SZ,369397000,1.60995,China
6434,International Financial Advisors Holding,IFA.KW,368220000,1103.59,Kuwait
6435,Noodles &amp; Company,NDLS,368095000,1.78,United States
6436,Disc Medicine,IRON,367996000,30.04,United States
6437,FutureFuel,FF,367081000,5.43,United States
6438,Skel fjárfestingafélag,SKEL.IC,366581000,0.116296,Iceland
6439,GTPL Hathway,GTPL.NS,366399000,2.05372,India
6440,Kforce,KFRC,366333000,63.65,United States
6441,Playstudios,MYPS,366321000,2.42,United States
6442,Goosehead Insurance,GSHD,366209000,61.01,United States
6443,Metagenomi,MGX,364842000,6.46,United States
6444,orion-group-holdings,ORN,363584000,7.65,United States
6445,secunet,YSN.F,363336000,161.377,Germany
6446,Radiant Logistics,RLGT,363044000,5.12,United States
6447,Black Box,BBOX.NS,361731000,2.5673,India
6448,a.k.a. Brands,AKA,361721000,17.81,United States
6449,Abivax,ABVX,361594000,14.56,France
6450,Bassett Furniture,BSET,361445000,14.18,United States
6451,Shenzhen Bingchuan Network,300533.SZ,361377000,2.65185,China
6452,TANLA,TANLA.NS,360941000,10.5718,India
6453,DZS Inc,DZSI,360923000,1.35,United States
6454,AST SpaceMobile,ASTS,360892000,2.32,United States
6455,Pharma Mar,PHM.MC,360367000,33.9537,Spain
6456,Centessa Pharmaceuticals,CNTA,360246000,9.67,United Kingdom
6457,Chicago Atlantic Real Estate Finance,REFI,359226000,15.92,United States
6458,Qatar Islamic Insurance Group,QISI.QA,358970000,2.25275,Qatar
6459,AXT Inc,AXTI,358701000,3.86,United States
6460,Nok Air,NOKPF,358662000,0.0032,Thailand
6461,Seres Therapeutics,MCRB,358600000,1.11,United States
6462,Morabaha Marina Financing Company,4082.SR,358456000,2.96205,Saudi Arabia
6463,Protagonist Therapeutics,PTGX,357951000,25.79,United States
6464,Destination XL,DXLG,357741000,3.32,United States
6465,Tradegate Exchange,T2G.F,357737000,117.267,Germany
6466,Daily Journal,DJCO,357363000,379.86,United States
6467,Universal Stainless & Alloy Products,USAP,356690000,29.98,United States
6468,V-Guard Industries,VGUARD.NS,356036000,4.09845,India
6469,Universal Electronics,UEIC,355872000,13,United States
6470,Westport Fuel Systems,WPRT,355748000,6.11,Canada
6471,EyePoint Pharmaceuticals,EYPT,355184000,11.87,United States
6472,Kamada,KMDA,354907000,5.61,Israel
6473,Nordic Paper,NPAPER.ST,354858000,5.24833,Sweden
6474,ADC Therapeutics,ADCT,354782000,4.83,Switzerland
6475,Alpine Summit Energy Partners,ALPSQ,354321000,0.0001,United States
6476,Vericel,VCEL,353657000,49.52,United States
6477,Smith Douglas Homes,SDHC,352692000,29.68,United States
6478,Voyager Therapeutics,VYGR,351281000,8.77,United States
6479,Montauk Renewables,MNTK,350238000,4.11,United States
6480,Syrma SGS Technology,SYRMA.NS,350172000,5.69013,India
6481,Eurobio Scientific,ALERS.PA,349728000,15.5783,France
6482,3M India,3MINDIA.NS,349031000,355.073,India
6483,Computer Engineering &amp; Consulting,9692.T,348724000,11.9238,Japan
6484,Avon Protection,AVON.L,348100000,15.2616,United Kingdom
6485,Gamania Digital,6180.TWO,347470000,2.42976,Taiwan
6486,trivago,TRVG,347431000,2.49,Germany
6487,NewAmsterdam Pharma Company,NAMS,347097000,22.2,Netherlands
6488,Surya Roshni,SURYAROSNI.NS,346946000,7.31357,India
6489,LeMaitre Vascular,LMAT,346778000,75.9,United States
6490,Agilysys,AGYS,346658000,80.69,United States
6491,Smart Sand,SND,346300000,2.24,United States
6492,Sporting Clube de Portugal,SCP.LS,345512000,1.07585,Portugal
6493,Lilium,LILM,344877000,1.09,Germany
6494,HilleVax,HLVX,344434000,13.89,United States
6495,Hooker Furniture,HOFT,343586000,17.64,United States
6496,Orient Cement,ORIENTCEM.NS,342523000,2.74289,India
6497,Fission Uranium,FCU.TO,342490000,0.830649,Canada
6498,Atlantic Sapphire,ASA.OL,342258000,0.101975,Norway
6499,Scully Royalty,SRL,341763000,6,China
6500,Glass House Brands,GLASF,341593000,9.47,United States
6501,Rush Street Interactive,RSI,341390000,8.38,United States
6502,Arcutis Biotherapeutics,ARQT,341365000,7.88,United States
6503,Jagran Prakashan,JAGRAN.NS,341223000,1.15121,India
6504,VTEX,VTEX,341145000,8.13,United Kingdom
6505,Inspired Entertainment,INSE,340900000,8.65,United States
6506,Energy Vault,NRGV,340753000,1.39,United States
6507,Paragon 28,FNA,340699000,10.53,United States
6508,Focus Entertainment,ALFOC.PA,340175000,9.81173,France
6509,Kaleyra,KLR,340126000,7.24,Italy
6510,4D Molecular Therapeutics,FDMT,339891000,26.8,United States
6511,Cue Health,HLTH,339787000,0.135,United States
6512,Thunderful Group,THUNDR.ST,339634000,0.174392,Sweden
6513,National Company for Learning and Education,4291.SR,338354000,44.3508,Saudi Arabia
6514,AudioCodes,AUDC,337517000,9.92,Israel
6515,Indian Metals &amp; Ferro Alloys,IMFA.NS,336585000,8.38687,India
6516,Indorama Synthetics,INDORAMA.NS,336576000,0.508186,India
6517,Akatsuki Inc,3932.T,336448000,14.9629,Japan
6518,AMCON Distributing Company,DIT,336157000,155.71,United States
6519,Al Ramz Corporation Investment and Development,ALRAMZ.AE,336123000,0.449249,United Arab Emirates
6520,Bushiroad,7803.T,335808000,2.39251,Japan
6521,Clearfield,CLFD,335629000,36.38,United States
6522,ASA Gold and Precious Metals,ASA,335619000,17.82,United States
6523,Sigma Lithium,SGML,335215000,16.82,Canada
6524,MOIL,MOIL.NS,334424000,5.12621,India
6525,GE Power India,GEPIL.NS,334374000,3.86353,India
6526,Integrated Holding Company K.S.C.P.,INTEGRATED.KW,334367000,1627.71,Kuwait
6527,Cellectis,CLLS,334270000,3.1,France
6528,SWK Holdings,SWKH,334254000,17.51,United States
